Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779368247,50,GET,/api/status,0.000000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,108,0,270,2672.7907741759636,22.454188000665454,19557.67676599953,106.0
1779368247,50,,Aggregated,0.000000,0.000000,20000,45000,45000,45000,45000,58000,58000,58000,58000,58000,58000,479,0,2100,13780.195308651364,22.100238000348327,66728.52842000066,100343.71189979123
1779368248,50,POST,/api/recurso,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,55,0,200,2220.0105422909473,22.497346999443835,19379.851415999838,160.61818181818182
1779368248,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,154,0,270,1852.6960866623365,22.100238000348327,19610.876022999946,400.24675324675326
1779368248,50,GET,/api/recurso-lento,0.000000,0.000000,45000,45000,58000,58000,58000,58000,58000,58000,58000,58000,58000,162,0,37000,36448.37266704322,533.9853380000932,66728.52842000066,296189.6172839506
1779368248,50,GET,/api/status,0.000000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,108,0,270,2672.7907741759636,22.454188000665454,19557.67676599953,106.0
1779368248,50,,Aggregated,0.000000,0.000000,20000,45000,45000,45000,45000,58000,58000,58000,58000,58000,58000,479,0,2100,13780.195308651364,22.100238000348327,66728.52842000066,100343.71189979123
1779368249,50,POST,/api/recurso,0.100000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,55,0,200,2220.0105422909473,22.497346999443835,19379.851415999838,160.61818181818182
1779368249,50,GET,/api/recurso-detalhe/{id},0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,154,0,270,1852.6960866623365,22.100238000348327,19610.876022999946,400.24675324675326
1779368249,50,GET,/api/recurso-lento,0.400000,0.000000,45000,47000,47000,58000,58000,58000,58000,58000,58000,58000,58000,163,0,37000,36515.69287030063,533.9853380000932,66728.52842000066,296225.3865030675
1779368249,50,GET,/api/status,0.500000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,108,0,270,2672.7907741759636,22.454188000665454,19557.67676599953,106.0
1779368249,50,,Aggregated,1.100000,0.000000,20000,45000,45000,45000,47000,58000,58000,58000,58000,58000,58000,480,0,2100,13850.281497170841,22.100238000348327,66728.52842000066,100763.87083333333
1779368250,50,POST,/api/recurso,0.100000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,55,0,200,2220.0105422909473,22.497346999443835,19379.851415999838,160.61818181818182
1779368250,50,GET,/api/recurso-detalhe/{id},0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,154,0,270,1852.6960866623365,22.100238000348327,19610.876022999946,400.24675324675326
1779368250,50,GET,/api/recurso-lento,0.400000,0.000000,45000,47000,47000,58000,58000,58000,58000,58000,58000,58000,58000,163,0,37000,36515.69287030063,533.9853380000932,66728.52842000066,296225.3865030675
1779368250,50,GET,/api/status,0.500000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,108,0,270,2672.7907741759636,22.454188000665454,19557.67676599953,106.0
1779368250,50,,Aggregated,1.100000,0.000000,20000,45000,45000,45000,47000,58000,58000,58000,58000,58000,58000,480,0,2100,13850.281497170841,22.100238000348327,66728.52842000066,100763.87083333333
1779368251,50,POST,/api/recurso,0.100000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,55,0,200,2220.0105422909473,22.497346999443835,19379.851415999838,160.61818181818182
1779368251,50,GET,/api/recurso-detalhe/{id},0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,154,0,270,1852.6960866623365,22.100238000348327,19610.876022999946,400.24675324675326
1779368251,50,GET,/api/recurso-lento,0.400000,0.000000,45000,47000,47000,58000,58000,58000,58000,58000,58000,58000,58000,163,0,37000,36515.69287030063,533.9853380000932,66728.52842000066,296225.3865030675
1779368251,50,GET,/api/status,0.500000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,108,0,270,2672.7907741759636,22.454188000665454,19557.67676599953,106.0
1779368251,50,,Aggregated,1.100000,0.000000,20000,45000,45000,45000,47000,58000,58000,58000,58000,58000,58000,480,0,2100,13850.281497170841,22.100238000348327,66728.52842000066,100763.87083333333
1779368252,50,POST,/api/recurso,0.100000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,55,0,200,2220.0105422909473,22.497346999443835,19379.851415999838,160.61818181818182
1779368252,50,GET,/api/recurso-detalhe/{id},0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,154,0,270,1852.6960866623365,22.100238000348327,19610.876022999946,400.24675324675326
1779368252,50,GET,/api/recurso-lento,0.400000,0.000000,45000,47000,47000,58000,58000,58000,58000,58000,58000,58000,58000,163,0,37000,36515.69287030063,533.9853380000932,66728.52842000066,296225.3865030675
1779368252,50,GET,/api/status,0.500000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,108,0,270,2672.7907741759636,22.454188000665454,19557.67676599953,106.0
1779368252,50,,Aggregated,1.100000,0.000000,20000,45000,45000,45000,47000,58000,58000,58000,58000,58000,58000,480,0,2100,13850.281497170841,22.100238000348327,66728.52842000066,100763.87083333333
1779368253,50,POST,/api/recurso,0.100000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,55,0,200,2220.0105422909473,22.497346999443835,19379.851415999838,160.61818181818182
1779368253,50,GET,/api/recurso-detalhe/{id},0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,154,0,270,1852.6960866623365,22.100238000348327,19610.876022999946,400.24675324675326
1779368253,50,GET,/api/recurso-lento,0.400000,0.000000,45000,47000,47000,58000,58000,58000,58000,58000,58000,58000,58000,163,0,37000,36515.69287030063,533.9853380000932,66728.52842000066,296225.3865030675
1779368253,50,GET,/api/status,0.500000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,108,0,270,2672.7907741759636,22.454188000665454,19557.67676599953,106.0
1779368253,50,,Aggregated,1.100000,0.000000,20000,45000,45000,45000,47000,58000,58000,58000,58000,58000,58000,480,0,2100,13850.281497170841,22.100238000348327,66728.52842000066,100763.87083333333
1779368254,50,POST,/api/recurso,0.100000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,55,0,200,2220.0105422909473,22.497346999443835,19379.851415999838,160.61818181818182
1779368254,50,GET,/api/recurso-detalhe/{id},0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,154,0,270,1852.6960866623365,22.100238000348327,19610.876022999946,400.24675324675326
1779368254,50,GET,/api/recurso-lento,0.400000,0.000000,45000,47000,47000,58000,58000,58000,58000,58000,58000,58000,58000,163,0,37000,36515.69287030063,533.9853380000932,66728.52842000066,296225.3865030675
1779368254,50,GET,/api/status,0.500000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,108,0,270,2672.7907741759636,22.454188000665454,19557.67676599953,106.0
1779368254,50,,Aggregated,1.100000,0.000000,20000,45000,45000,45000,47000,58000,58000,58000,58000,58000,58000,480,0,2100,13850.281497170841,22.100238000348327,66728.52842000066,100763.87083333333
1779368255,50,POST,/api/recurso,0.100000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,55,0,200,2220.0105422909473,22.497346999443835,19379.851415999838,160.61818181818182
1779368255,50,GET,/api/recurso-detalhe/{id},0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,154,0,270,1852.6960866623365,22.100238000348327,19610.876022999946,400.24675324675326
1779368255,50,GET,/api/recurso-lento,0.400000,0.000000,45000,47000,47000,58000,58000,58000,58000,58000,58000,58000,58000,163,0,37000,36515.69287030063,533.9853380000932,66728.52842000066,296225.3865030675
1779368255,50,GET,/api/status,0.500000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,108,0,270,2672.7907741759636,22.454188000665454,19557.67676599953,106.0
1779368255,50,,Aggregated,1.100000,0.000000,20000,45000,45000,45000,47000,58000,58000,58000,58000,58000,58000,480,0,2100,13850.281497170841,22.100238000348327,66728.52842000066,100763.87083333333
1779368256,50,POST,/api/recurso,0.100000,0.000000,9500,9500,19000,19000,19000,19000,19000,19000,19000,19000,19000,57,0,200,2420.3041874737196,22.497346999443835,19379.851415999838,160.6140350877193
1779368256,50,GET,/api/recurso-detalhe/{id},0.100000,0.000000,9900,10000,10000,20000,20000,20000,20000,20000,20000,20000,20000,158,0,280,2052.8712576962002,22.100238000348327,19610.876022999946,399.8354430379747
1779368256,50,GET,/api/recurso-lento,0.500000,0.000000,44000,44000,44000,44000,47000,47000,47000,47000,47000,47000,47000,168,0,37000,36664.28785513096,533.9853380000932,66728.52842000066,296405.5
1779368256,50,GET,/api/status,0.500000,0.000000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,109,0,310,2737.7199893853603,22.454188000665454,19557.67676599953,106.0
1779368256,50,,Aggregated,1.200000,0.000000,10000,38000,44000,44000,44000,47000,47000,47000,47000,47000,47000,492,0,2700,14065.696820949195,22.100238000348327,66728.52842000066,101382.12804878049
1779368257,50,POST,/api/recurso,0.000000,0.000000,9500,9500,19000,19000,19000,19000,19000,19000,19000,19000,19000,58,0,200,2379.967639413829,22.497346999443835,19379.851415999838,160.6206896551724
1779368257,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,9900,9900,10000,10000,20000,20000,20000,20000,20000,20000,20000,159,0,280,2040.2758058050301,22.100238000348327,19610.876022999946,399.8616352201258
1779368257,50,GET,/api/recurso-lento,0.100000,0.000000,38000,44000,44000,44000,47000,47000,47000,47000,47000,47000,47000,172,0,37000,36690.944228965134,533.9853380000932,66728.52842000066,296554.06976744183
1779368257,50,GET,/api/status,0.000000,0.000000,16000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,112,0,260,2666.690823633969,22.454188000665454,19557.67676599953,106.0
1779368257,50,,Aggregated,0.100000,0.000000,10000,38000,38000,38000,44000,44000,47000,47000,47000,47000,47000,501,0,2700,14115.676159357297,22.100238000348327,66728.52842000066,101980.17165668662
1779368258,50,POST,/api/recurso,0.100000,0.000000,9500,9500,19000,19000,19000,19000,19000,19000,19000,19000,19000,58,0,200,2379.967639413829,22.497346999443835,19379.851415999838,160.6206896551724
1779368258,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,9500,9600,9900,10000,20000,20000,20000,20000,20000,20000,20000,162,0,270,2003.6120121790075,22.100238000348327,19610.876022999946,399.8703703703704
1779368258,50,GET,/api/recurso-lento,0.500000,0.000000,38000,38000,44000,44000,44000,47000,47000,47000,47000,47000,47000,174,0,38000,36708.71961564944,533.9853380000932,66728.52842000066,296628.7816091954
1779368258,50,GET,/api/status,0.100000,0.000000,16000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,112,0,260,2666.690823633969,22.454188000665454,19557.67676599953,106.0
1779368258,50,,Aggregated,1.100000,0.000000,9900,38000,38000,38000,44000,44000,47000,47000,47000,47000,47000,506,0,2600,14127.68745934586,22.100238000348327,66728.52842000066,102172.67786561266
1779368259,50,POST,/api/recurso,0.200000,0.000000,6300,6300,9500,9500,9500,9500,9500,9500,9500,9500,9500,59,0,200,2345.0072599152763,22.497346999443835,19379.851415999838,160.6271186440678
1779368259,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,77,9500,9600,9900,10000,10000,10000,10000,10000,10000,10000,163,0,270,1991.791015006134,22.100238000348327,19610.876022999946,399.9631901840491
1779368259,50,GET,/api/recurso-lento,0.900000,0.000000,39000,39000,39000,44000,44000,47000,47000,47000,47000,47000,47000,180,0,38000,36780.553160677795,533.9853380000932,66728.52842000066,296845.7888888889
1779368259,50,GET,/api/status,0.100000,0.000000,130,130,260,260,9800,9800,9800,9800,9800,9800,9800,114,0,260,2623.351334000035,22.454188000665454,19557.67676599953,106.0
1779368259,50,,Aggregated,1.600000,0.000000,10000,38000,38000,39000,44000,44000,47000,47000,47000,47000,47000,516,0,2700,14307.323613912802,22.100238000348327,66728.52842000066,103718.98643410853
1779368260,50,POST,/api/recurso,0.200000,0.000000,6300,6300,9500,9500,9500,9500,9500,9500,9500,9500,9500,59,0,200,2345.0072599152763,22.497346999443835,19379.851415999838,160.6271186440678
1779368260,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,77,9500,9600,9900,10000,10000,10000,10000,10000,10000,10000,163,0,270,1991.791015006134,22.100238000348327,19610.876022999946,399.9631901840491
1779368260,50,GET,/api/recurso-lento,0.900000,0.000000,39000,39000,39000,44000,44000,47000,47000,47000,47000,47000,47000,181,0,38000,36793.322565143666,533.9853380000932,66728.52842000066,296882.90607734805
1779368260,50,GET,/api/status,0.100000,0.000000,130,140,260,260,9800,9800,9800,9800,9800,9800,9800,116,0,260,2580.2151701810735,22.454188000665454,19557.67676599953,106.0
1779368260,50,,Aggregated,1.600000,0.000000,10000,38000,39000,39000,44000,44000,47000,47000,47000,47000,47000,519,0,2700,14300.41176842583,22.100238000348327,66728.52842000066,103704.76493256263
1779368261,50,POST,/api/recurso,0.400000,0.000000,6300,6300,9500,9500,9500,9500,9500,9500,9500,9500,9500,59,0,200,2345.0072599152763,22.497346999443835,19379.851415999838,160.6271186440678
1779368261,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,93,580,9600,9600,9900,10000,10000,10000,10000,10000,10000,166,0,240,1960.2585231204898,22.100238000348327,19610.876022999946,400.03614457831327
1779368261,50,GET,/api/recurso-lento,1.500000,0.000000,39000,39000,39000,39000,44000,44000,44000,44000,44000,44000,44000,187,0,38000,36869.12430247596,533.9853380000932,66728.52842000066,297099.9465240642
1779368261,50,GET,/api/status,0.500000,0.000000,140,150,260,420,9800,9800,9800,9800,9800,9800,9800,118,0,260,2541.353534067824,22.454188000665454,19557.67676599953,106.0
1779368261,50,,Aggregated,3.300000,0.000000,10000,38000,39000,39000,39000,44000,44000,44000,44000,44000,44000,530,0,2700,14449.366612747182,22.100238000348327,66728.52842000066,104992.60566037736
1779368262,50,POST,/api/recurso,0.400000,0.000000,6300,6300,9500,9500,9500,9500,9500,9500,9500,9500,9500,59,0,200,2345.0072599152763,22.497346999443835,19379.851415999838,160.6271186440678
1779368262,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,77,580,9500,9600,9900,10000,10000,10000,10000,10000,10000,167,0,240,1948.8465343952182,22.100238000348327,19610.876022999946,400.1976047904192
1779368262,50,GET,/api/recurso-lento,1.800000,0.000000,39000,39000,39000,39000,39000,44000,44000,44000,44000,44000,44000,197,0,38000,36925.278518147235,533.9853380000932,66728.52842000066,297472.4873096447
1779368262,50,GET,/api/status,0.800000,0.000000,130,150,260,260,420,9800,9800,9800,9800,9800,9800,119,0,260,2520.705350025233,22.454188000665454,19557.67676599953,106.0
1779368262,50,,Aggregated,3.900000,0.000000,38000,38000,39000,39000,39000,39000,44000,44000,44000,44000,44000,542,0,2700,14830.362738573815,22.100238000348327,66728.52842000066,108285.9852398524
1779368263,50,POST,/api/recurso,0.400000,0.000000,6300,6300,9500,9500,9500,9500,9500,9500,9500,9500,9500,59,0,200,2345.0072599152763,22.497346999443835,19379.851415999838,160.6271186440678
1779368263,50,GET,/api/recurso-detalhe/{id},1.200000,0.000000,75,93,9500,9600,9900,10000,10000,10000,10000,10000,10000,169,0,240,1926.601198041427,22.100238000348327,19610.876022999946,399.9526627218935
1779368263,50,GET,/api/recurso-lento,2.200000,0.000000,39000,39000,39000,39000,39000,44000,44000,44000,44000,44000,44000,197,0,38000,36925.278518147235,533.9853380000932,66728.52842000066,297472.4873096447
1779368263,50,GET,/api/status,0.900000,0.000000,130,140,260,260,420,9800,9800,9800,9800,9800,9800,120,0,230,2500.599150275017,22.454188000665454,19557.67676599953,106.0
1779368263,50,,Aggregated,4.700000,0.000000,37000,38000,39000,39000,39000,39000,44000,44000,44000,44000,44000,545,0,2700,14749.17944387524,22.100238000348327,66728.52842000066,107691.50275229359
1779368264,50,POST,/api/recurso,0.400000,0.000000,6300,6300,9500,9500,9500,9500,9500,9500,9500,9500,9500,59,0,200,2345.0072599152763,22.497346999443835,19379.851415999838,160.6271186440678
1779368264,50,GET,/api/recurso-detalhe/{id},1.200000,0.000000,77,330,580,9500,9900,10000,10000,10000,10000,10000,10000,171,0,240,1907.3601596432845,22.100238000348327,19610.876022999946,399.7426900584795
1779368264,50,GET,/api/recurso-lento,2.200000,0.000000,39000,39000,39000,39000,39000,44000,44000,44000,44000,44000,44000,197,0,38000,36925.278518147235,533.9853380000932,66728.52842000066,297472.4873096447
1779368264,50,GET,/api/status,0.900000,0.000000,130,150,260,280,420,9800,9800,9800,9800,9800,9800,121,0,260,2482.2581461322507,22.454188000665454,19557.67676599953,106.0
1779368264,50,,Aggregated,4.700000,0.000000,37000,38000,39000,39000,39000,39000,44000,44000,44000,44000,44000,548,0,2700,14669.976495239063,22.100238000348327,66728.52842000066,107103.53832116789
1779368265,50,POST,/api/recurso,0.400000,0.000000,320,320,6300,6300,6300,6300,6300,6300,6300,6300,6300,59,0,200,2345.0072599152763,22.497346999443835,19379.851415999838,160.6271186440678
1779368265,50,GET,/api/recurso-detalhe/{id},1.200000,0.000000,77,330,580,9500,9900,10000,10000,10000,10000,10000,10000,171,0,240,1907.3601596432845,22.100238000348327,19610.876022999946,399.7426900584795
